DATE_TIME,PM10
01/28/2018 19:40:00,131.699996948
01/28/2018 19:41:00,134
01/28/2018 19:42:00,123.599998474
01/28/2018 19:43:00,126.599998474
01/28/2018 19:44:00,122.599998474
01/28/2018 19:45:00,127.5
01/28/2018 19:46:00,125.099998474
01/28/2018 19:47:00,131.699996948
01/28/2018 19:48:00,126.300003052
01/28/2018 19:49:00,122.699996948
01/28/2018 19:50:00,121.599998474
01/28/2018 19:51:00,126.599998474
01/28/2018 19:52:00,129.5
01/28/2018 19:53:00,123.400001526
01/28/2018 19:54:00,118.400001526
01/28/2018 19:55:00,113.699996948
01/28/2018 19:56:00,128.100006104
01/28/2018 19:57:00,115.099998474
01/28/2018 19:58:00,117.900001526
01/28/2018 19:59:00,127.099998474
01/28/2018 20:00:00,125.300003052
01/28/2018 20:01:00,134
01/28/2018 20:02:00,128.399993896
01/28/2018 20:03:00,139
01/28/2018 20:04:00,134.899993896
01/28/2018 20:05:00,129.5
01/28/2018 20:06:00,137.600006104
01/28/2018 20:07:00,132.100006104
01/28/2018 20:08:00,141.399993896
01/28/2018 20:09:00,137.199996948
01/28/2018 20:10:00,162.199996948
01/28/2018 20:11:00,151.399993896
01/28/2018 20:12:00,139.600006104
01/28/2018 20:13:00,127.599998474
01/28/2018 20:14:00,130.199996948
01/28/2018 20:15:00,124.900001526
01/28/2018 20:16:00,168
01/28/2018 20:17:00,183.699996948
01/28/2018 20:18:00,138.399993896
01/28/2018 20:19:00,116
01/28/2018 20:20:00,141.399993896
01/28/2018 20:21:00,124.599998474
01/28/2018 20:22:00,120.300003052
01/28/2018 20:23:00,129.600006104
01/28/2018 20:24:00,161.899993896
01/28/2018 20:25:00,146.899993896
01/28/2018 20:26:00,126.099998474
01/28/2018 20:27:00,127.099998474
01/28/2018 20:28:00,129
01/28/2018 20:29:00,119.599998474
01/28/2018 20:30:00,144.899993896
01/28/2018 20:31:00,135.399993896
01/28/2018 20:32:00,134.199996948
01/28/2018 20:33:00,112.900001526
01/28/2018 20:34:00,106.599998474
01/28/2018 20:35:00,119.5
01/28/2018 20:36:00,107.199996948
01/28/2018 20:37:00,110.800003052
01/28/2018 20:38:00,115.099998474
01/28/2018 20:39:00,124.099998474
01/28/2018 20:40:00,125.400001526
01/28/2018 20:41:00,121.800003052
01/28/2018 20:42:00,123.699996948
01/28/2018 20:43:00,127.199996948
01/28/2018 20:44:00,110.900001526
01/28/2018 20:50:00,117.199996948
01/28/2018 20:51:00,112.5
01/28/2018 20:52:00,109.599998474
01/28/2018 20:53:00,120.800003052
01/28/2018 20:54:00,122.099998474
01/28/2018 20:55:00,131.5
01/28/2018 20:56:00,126.099998474
01/28/2018 20:57:00,129.300003052
01/28/2018 20:58:00,137.199996948
01/28/2018 20:59:00,137.800003052
01/28/2018 21:00:00,133.300003052
01/28/2018 21:01:00,136.699996948
01/28/2018 21:02:00,138.899993896
01/28/2018 21:03:00,137
01/28/2018 21:04:00,126.400001526
01/28/2018 21:05:00,125.900001526
01/28/2018 21:06:00,133.300003052
01/28/2018 21:07:00,121.199996948
01/28/2018 21:08:00,124.099998474
01/28/2018 21:09:00,131.199996948
01/28/2018 21:10:00,132
01/28/2018 21:11:00,139.399993896
01/28/2018 21:12:00,143.800003052
01/28/2018 21:13:00,133.800003052
01/28/2018 21:14:00,143.800003052
01/28/2018 21:21:00,116.800003052
01/28/2018 21:22:00,112.699996948
01/28/2018 21:31:00,105
01/28/2018 21:33:00,106.800003052
01/28/2018 21:34:00,105.699996948
01/28/2018 21:35:00,104
01/28/2018 21:45:00,119.199996948
01/28/2018 21:46:00,119
01/28/2018 21:48:00,128.699996948
01/28/2018 21:49:00,126.099998474
01/28/2018 21:50:00,132.899993896
01/28/2018 21:51:00,128.300003052
01/28/2018 21:52:00,127.900001526
01/28/2018 21:53:00,114.400001526
01/28/2018 21:54:00,118.199996948
01/28/2018 21:55:00,115.699996948
01/28/2018 21:56:00,114.599998474
01/28/2018 21:57:00,119.300003052
01/28/2018 21:58:00,112.400001526
01/28/2018 21:59:00,112
01/28/2018 22:00:00,114.099998474
01/28/2018 22:01:00,116.199996948
01/28/2018 22:02:00,115.300003052
01/28/2018 22:03:00,122.5
01/28/2018 22:04:00,114.400001526
01/28/2018 22:05:00,124
01/28/2018 22:06:00,110.800003052
01/28/2018 22:07:00,118.400001526
01/28/2018 22:08:00,115.800003052
01/28/2018 22:09:00,126
01/28/2018 22:10:00,123.300003052
01/28/2018 22:11:00,115.199996948
01/28/2018 22:12:00,108.800003052
01/28/2018 22:13:00,133.600006104
01/28/2018 22:14:00,122.099998474
01/28/2018 22:15:00,114.400001526
01/28/2018 22:16:00,117.300003052
01/28/2018 22:17:00,115.099998474
01/28/2018 22:18:00,116.599998474
01/28/2018 22:19:00,111.400001526
01/28/2018 22:20:00,111.800003052
01/28/2018 22:21:00,112.900001526
01/28/2018 22:22:00,122.199996948
01/28/2018 22:23:00,113.800003052
01/28/2018 22:24:00,110.300003052
01/28/2018 22:25:00,106.599998474
01/28/2018 22:26:00,109.099998474
01/28/2018 22:27:00,101.900001526
01/28/2018 22:28:00,118.099998474
01/28/2018 22:29:00,116.099998474
01/28/2018 22:30:00,103.099998474
01/28/2018 22:31:00,101.099998474
01/28/2018 22:32:00,102.900001526
01/28/2018 22:33:00,100.199996948
01/28/2018 22:34:00,102.099998474
01/28/2018 22:35:00,101.400001526
01/28/2018 22:36:00,104.5
01/28/2018 22:37:00,106.300003052
01/28/2018 22:38:00,100.599998474
01/28/2018 22:39:00,107.800003052
01/28/2018 22:40:00,108.900001526
01/28/2018 22:41:00,102.5
01/28/2018 22:42:00,105.300003052
01/28/2018 22:43:00,109
01/28/2018 22:44:00,106.5
01/28/2018 22:45:00,107.099998474
01/28/2018 22:46:00,110.099998474
01/28/2018 22:47:00,110.300003052
01/28/2018 22:48:00,113.5
01/28/2018 22:49:00,108.099998474
01/28/2018 22:50:00,105.400001526
01/28/2018 22:51:00,109.800003052
01/28/2018 22:52:00,108.400001526
01/28/2018 22:53:00,107.699996948
01/28/2018 22:54:00,112.300003052
01/28/2018 22:55:00,105.300003052
01/28/2018 22:56:00,105.900001526
01/28/2018 22:57:00,106.5
01/28/2018 22:58:00,104.5
01/28/2018 22:59:00,100.900001526
01/28/2018 23:00:00,111.900001526
01/28/2018 23:01:00,110.400001526
01/28/2018 23:02:00,110.699996948
01/28/2018 23:03:00,100.699996948
01/28/2018 23:04:00,98.8000030518
01/28/2018 23:05:00,94.8000030518
01/28/2018 23:06:00,89.4000015259
01/28/2018 23:07:00,87.5
01/28/2018 23:08:00,87.0999984741
01/28/2018 23:09:00,97.5
01/28/2018 23:10:00,119.199996948
01/28/2018 23:11:00,92.5
01/28/2018 23:12:00,92.9000015259
01/28/2018 23:13:00,87.0999984741
01/28/2018 23:14:00,86.6999969482
01/28/2018 23:15:00,84.4000015259
01/28/2018 23:16:00,84.8000030518
01/28/2018 23:17:00,86.4000015259
01/28/2018 23:18:00,79.8000030518
01/28/2018 23:19:00,78.8000030518
01/28/2018 23:20:00,78.6999969482
01/28/2018 23:21:00,78.9000015259
01/28/2018 23:22:00,78.9000015259
01/28/2018 23:23:00,79.5
01/28/2018 23:24:00,82.0999984741
01/28/2018 23:25:00,77.8000030518
01/28/2018 23:26:00,79.0999984741
01/28/2018 23:27:00,80.4000015259
01/28/2018 23:28:00,84.0999984741
01/28/2018 23:29:00,84.9000015259
01/28/2018 23:30:00,82.5
01/28/2018 23:31:00,82.6999969482
01/28/2018 23:32:00,89.8000030518
01/28/2018 23:33:00,87.1999969482
01/28/2018 23:34:00,85.9000015259
01/28/2018 23:35:00,93.9000015259
01/28/2018 23:36:00,106.800003052
01/28/2018 23:37:00,93.0999984741
01/28/2018 23:38:00,90.6999969482
01/28/2018 23:39:00,87.4000015259
01/28/2018 23:40:00,87.0999984741
01/28/2018 23:41:00,84.4000015259
01/28/2018 23:42:00,92.0999984741
01/28/2018 23:43:00,80.1999969482
01/28/2018 23:44:00,77.3000030518
01/28/2018 23:45:00,82
01/28/2018 23:46:00,93.0999984741
01/28/2018 23:47:00,90.9000015259
01/28/2018 23:48:00,104
01/28/2018 23:49:00,90.8000030518
01/28/2018 23:50:00,84.6999969482
01/28/2018 23:51:00,88.9000015259
01/28/2018 23:52:00,90.6999969482
01/28/2018 23:53:00,86.9000015259
01/28/2018 23:54:00,86.5999984741
01/28/2018 23:55:00,92.8000030518
01/28/2018 23:56:00,90.8000030518
01/28/2018 23:57:00,93.1999969482
01/28/2018 23:58:00,97.4000015259
01/28/2018 23:59:00,95.8000030518
01/29/2018 00:00:00,91.4000015259
01/29/2018 00:01:00,90.5
01/29/2018 00:02:00,92.9000015259
01/29/2018 00:03:00,92.4000015259
01/29/2018 00:04:00,95.6999969482
01/29/2018 00:05:00,93.8000030518
01/29/2018 00:06:00,87.9000015259
01/29/2018 00:07:00,91.0999984741
01/29/2018 00:08:00,88.0999984741
01/29/2018 00:09:00,89.1999969482
01/29/2018 00:10:00,89.4000015259
01/29/2018 00:11:00,91.5999984741
01/29/2018 00:12:00,97
01/29/2018 00:13:00,90.5999984741
01/29/2018 00:14:00,89.0999984741
01/29/2018 00:15:00,87.3000030518
01/29/2018 00:16:00,89.0999984741
01/29/2018 00:17:00,88.0999984741
01/29/2018 00:18:00,86.8000030518
01/29/2018 00:19:00,85
01/29/2018 00:20:00,85
01/29/2018 00:21:00,82.1999969482
01/29/2018 00:22:00,86.8000030518
01/29/2018 00:23:00,83.5
01/29/2018 00:24:00,88.3000030518
01/29/2018 00:25:00,86.5999984741
01/29/2018 00:26:00,85.9000015259
01/29/2018 00:27:00,83.0999984741
01/29/2018 00:28:00,86.5999984741
01/29/2018 00:29:00,84.6999969482
01/29/2018 00:30:00,86.4000015259
01/29/2018 00:31:00,83.3000030518
01/29/2018 00:32:00,81.1999969482
01/29/2018 00:33:00,83.5
01/29/2018 00:34:00,80.5999984741
01/29/2018 00:35:00,80.9000015259
01/29/2018 00:36:00,84.9000015259
01/29/2018 00:37:00,84.5
01/29/2018 00:38:00,87.0999984741
01/29/2018 00:39:00,84.3000030518
01/29/2018 00:40:00,84.9000015259
01/29/2018 00:41:00,84.5999984741
01/29/2018 00:42:00,84.3000030518
01/29/2018 00:43:00,86.6999969482
01/29/2018 00:44:00,87.9000015259
01/29/2018 00:45:00,83
01/29/2018 00:46:00,81.0999984741
01/29/2018 00:47:00,83.3000030518
01/29/2018 00:48:00,88.8000030518
01/29/2018 00:49:00,85.9000015259
01/29/2018 00:50:00,80.3000030518
01/29/2018 00:51:00,81.4000015259
01/29/2018 00:52:00,86.5
01/29/2018 00:53:00,91.9000015259
01/29/2018 00:54:00,90.4000015259
01/29/2018 00:55:00,87.9000015259
01/29/2018 00:56:00,83.6999969482
01/29/2018 00:57:00,81.0999984741
01/29/2018 00:58:00,80.5
01/29/2018 00:59:00,77
01/29/2018 01:00:00,79
01/29/2018 01:01:00,78.1999969482
01/29/2018 01:02:00,83.5
01/29/2018 01:03:00,84.5999984741
01/29/2018 01:04:00,76.6999969482
01/29/2018 01:05:00,76.1999969482
01/29/2018 01:06:00,78.4000015259
01/29/2018 01:07:00,75.5
01/29/2018 01:08:00,78.0999984741
01/29/2018 01:09:00,79.6999969482
01/29/2018 01:10:00,77.4000015259
01/29/2018 01:11:00,79
01/29/2018 01:12:00,82.4000015259
01/29/2018 01:13:00,81.3000030518
01/29/2018 01:14:00,77.9000015259
01/29/2018 01:15:00,78.1999969482
01/29/2018 01:16:00,81
01/29/2018 01:17:00,78.8000030518
01/29/2018 01:18:00,78.8000030518
01/29/2018 01:19:00,93
01/29/2018 01:20:00,86.1999969482
01/29/2018 01:21:00,80.0999984741
01/29/2018 01:22:00,80
01/29/2018 01:23:00,81.3000030518
01/29/2018 01:24:00,79.1999969482
01/29/2018 01:25:00,100.199996948
01/29/2018 01:26:00,93.8000030518
01/29/2018 01:27:00,94.1999969482
01/29/2018 01:28:00,91.6999969482
01/29/2018 01:29:00,85.0999984741
01/29/2018 01:30:00,78.8000030518
01/29/2018 01:31:00,83.9000015259
01/29/2018 01:32:00,81.3000030518
01/29/2018 01:33:00,77.6999969482
01/29/2018 01:34:00,73.3000030518
01/29/2018 01:35:00,77.8000030518
01/29/2018 01:36:00,79.8000030518
01/29/2018 01:37:00,75.8000030518
01/29/2018 01:38:00,80.9000015259
01/29/2018 01:39:00,79.6999969482
01/29/2018 01:40:00,79.5
01/29/2018 01:41:00,78.5999984741
01/29/2018 01:42:00,78.9000015259
01/29/2018 01:43:00,77.5999984741
01/29/2018 01:44:00,78.4000015259
01/29/2018 01:45:00,79
01/29/2018 01:46:00,81.3000030518
01/29/2018 01:47:00,74.8000030518
01/29/2018 01:48:00,76.0999984741
01/29/2018 01:49:00,85.5
01/29/2018 01:50:00,75.0999984741
01/29/2018 01:51:00,72.6999969482
01/29/2018 01:52:00,69.9000015259
01/29/2018 01:53:00,71.0999984741
01/29/2018 01:54:00,75.1999969482
01/29/2018 01:55:00,71.5999984741
01/29/2018 01:56:00,68.9000015259
01/29/2018 01:57:00,68
01/29/2018 01:58:00,69.0999984741
01/29/2018 01:59:00,74.0999984741
01/29/2018 02:00:00,70
01/29/2018 02:01:00,71.1999969482
01/29/2018 02:02:00,68.8000030518
01/29/2018 02:03:00,70.3000030518
01/29/2018 02:04:00,69
01/29/2018 02:05:00,68
01/29/2018 02:06:00,72.4000015259
01/29/2018 02:07:00,71
01/29/2018 02:08:00,72.3000030518
01/29/2018 02:09:00,69.5999984741
01/29/2018 02:10:00,72.5999984741
01/29/2018 02:11:00,70.4000015259
01/29/2018 02:12:00,73.1999969482
01/29/2018 02:13:00,74.5
01/29/2018 02:14:00,76.0999984741
01/29/2018 02:15:00,81.3000030518
01/29/2018 02:16:00,80.5999984741
01/29/2018 02:17:00,77
01/29/2018 02:18:00,77.1999969482
01/29/2018 02:19:00,72.6999969482
01/29/2018 02:20:00,74.4000015259
01/29/2018 02:21:00,72.4000015259
01/29/2018 02:22:00,72.5
01/29/2018 02:23:00,71.6999969482
01/29/2018 02:24:00,69.5
01/29/2018 02:25:00,70.8000030518
01/29/2018 02:26:00,72.8000030518
01/29/2018 02:27:00,72.3000030518
01/29/2018 02:28:00,75
01/29/2018 02:29:00,71
01/29/2018 02:30:00,70.9000015259
01/29/2018 02:31:00,531.599975586
01/29/2018 02:32:00,81.4000015259
01/29/2018 02:33:00,77.5
01/29/2018 02:34:00,73.4000015259
01/29/2018 02:35:00,72.4000015259
01/29/2018 02:36:00,75.1999969482
01/29/2018 02:37:00,76.1999969482
01/29/2018 02:38:00,73.9000015259
01/29/2018 02:39:00,75.1999969482
01/29/2018 02:40:00,78.9000015259
01/29/2018 02:41:00,74.8000030518
01/29/2018 02:42:00,72.9000015259
01/29/2018 02:43:00,72.4000015259
01/29/2018 02:44:00,74.1999969482
01/29/2018 02:45:00,72.8000030518
01/29/2018 02:46:00,77.5
01/29/2018 02:47:00,76.1999969482
01/29/2018 02:48:00,75.9000015259
01/29/2018 02:49:00,83.4000015259
01/29/2018 02:50:00,136.699996948
01/29/2018 02:51:00,95.0999984741
01/29/2018 02:52:00,92.6999969482
01/29/2018 02:53:00,78.5999984741
01/29/2018 02:54:00,76.0999984741
01/29/2018 02:55:00,73.6999969482
01/29/2018 02:56:00,71
01/29/2018 02:57:00,70.6999969482
01/29/2018 02:58:00,73
01/29/2018 02:59:00,73.4000015259
01/29/2018 03:00:00,76.4000015259
01/29/2018 03:01:00,76.1999969482
01/29/2018 03:02:00,70.1999969482
01/29/2018 03:03:00,73.4000015259
01/29/2018 03:04:00,73.5
01/29/2018 03:05:00,74.8000030518
01/29/2018 03:06:00,71.5999984741
01/29/2018 03:07:00,71.5
01/29/2018 03:08:00,72.3000030518
01/29/2018 03:09:00,73.0999984741
01/29/2018 03:10:00,73.9000015259
01/29/2018 03:11:00,69
01/29/2018 03:12:00,70.5999984741
01/29/2018 03:13:00,70.6999969482
01/29/2018 03:14:00,67.5999984741
01/29/2018 03:15:00,68.5999984741
01/29/2018 03:16:00,68.0999984741
01/29/2018 03:17:00,69.5999984741
01/29/2018 03:18:00,72.9000015259
01/29/2018 03:19:00,70.5
01/29/2018 03:20:00,68.9000015259
01/29/2018 03:21:00,70.1999969482
01/29/2018 03:22:00,70.8000030518
01/29/2018 03:23:00,71.0999984741
01/29/2018 03:24:00,70.9000015259
01/29/2018 03:25:00,71.0999984741
01/29/2018 03:26:00,71.3000030518
01/29/2018 03:27:00,68.6999969482
01/29/2018 03:28:00,71
01/29/2018 03:29:00,72.6999969482
01/29/2018 03:30:00,71
01/29/2018 03:31:00,70
01/29/2018 03:32:00,70.1999969482
01/29/2018 03:33:00,69.6999969482
01/29/2018 03:34:00,69.5999984741
01/29/2018 03:35:00,70.5
01/29/2018 03:36:00,67.3000030518
01/29/2018 03:37:00,70.0999984741
01/29/2018 03:38:00,69.0999984741
01/29/2018 03:39:00,71.1999969482
01/29/2018 03:40:00,70.3000030518
01/29/2018 03:41:00,69.3000030518
01/29/2018 03:42:00,69.6999969482
01/29/2018 03:43:00,70.4000015259
01/29/2018 03:44:00,69.0999984741
01/29/2018 03:45:00,64.8000030518
01/29/2018 03:46:00,67
01/29/2018 03:47:00,69.1999969482
01/29/2018 03:48:00,68.5
01/29/2018 03:49:00,70.1999969482
01/29/2018 03:50:00,75.9000015259
01/29/2018 03:51:00,79.9000015259
01/29/2018 03:52:00,72.0999984741
01/29/2018 03:53:00,69
01/29/2018 03:54:00,70.4000015259
01/29/2018 03:55:00,79.3000030518
01/29/2018 03:56:00,81.1999969482
01/29/2018 03:57:00,74.4000015259
01/29/2018 03:58:00,68.9000015259
01/29/2018 03:59:00,67.0999984741
01/29/2018 04:00:00,71.5
01/29/2018 04:01:00,70.9000015259
01/29/2018 04:02:00,69.8000030518
01/29/2018 04:03:00,69.4000015259
01/29/2018 04:04:00,70.5999984741
01/29/2018 04:05:00,74.5
01/29/2018 04:06:00,73.3000030518
01/29/2018 04:07:00,76.4000015259
01/29/2018 04:08:00,73.6999969482
01/29/2018 04:09:00,74.5
01/29/2018 04:10:00,73.5999984741
01/29/2018 04:11:00,72.3000030518
01/29/2018 04:12:00,75.3000030518
01/29/2018 04:13:00,74
01/29/2018 04:14:00,73.3000030518
01/29/2018 04:15:00,77.3000030518
01/29/2018 04:16:00,75.0999984741
01/29/2018 04:17:00,78.5
01/29/2018 04:18:00,73.9000015259
01/29/2018 04:19:00,79
01/29/2018 04:20:00,77.3000030518
01/29/2018 04:21:00,75.4000015259
01/29/2018 04:22:00,73.6999969482
01/29/2018 04:23:00,79.9000015259
01/29/2018 04:24:00,77.0999984741
01/29/2018 04:25:00,71
01/29/2018 04:26:00,76.4000015259
01/29/2018 04:27:00,76.8000030518
01/29/2018 04:28:00,76.9000015259
01/29/2018 04:29:00,74.6999969482
01/29/2018 04:30:00,72.6999969482
01/29/2018 04:31:00,76.4000015259
01/29/2018 04:32:00,73.5999984741
01/29/2018 04:33:00,75.0999984741
01/29/2018 04:34:00,73.6999969482
01/29/2018 04:35:00,74.6999969482
01/29/2018 04:36:00,74.3000030518
01/29/2018 04:37:00,77.1999969482
01/29/2018 04:38:00,79.5999984741
01/29/2018 04:39:00,96.9000015259
01/29/2018 04:40:00,78.4000015259
01/29/2018 04:41:00,83
01/29/2018 04:42:00,87.5
01/29/2018 04:43:00,88.5
01/29/2018 04:44:00,91.3000030518
01/29/2018 04:45:00,92.9000015259
01/29/2018 04:46:00,94.4000015259
01/29/2018 04:47:00,92.0999984741
01/29/2018 04:48:00,92.3000030518
01/29/2018 04:49:00,87
01/29/2018 04:50:00,91.8000030518
01/29/2018 04:51:00,98
01/29/2018 04:52:00,99.1999969482
01/29/2018 04:53:00,100.199996948
01/29/2018 04:54:00,90.6999969482
01/29/2018 04:55:00,96.4000015259
01/29/2018 04:56:00,88.4000015259
01/29/2018 04:57:00,92.0999984741
01/29/2018 04:58:00,84.5
01/29/2018 04:59:00,89.4000015259
01/29/2018 05:00:00,84.6999969482
01/29/2018 05:01:00,79.9000015259
01/29/2018 05:02:00,83
01/29/2018 05:03:00,84.3000030518
01/29/2018 05:04:00,87.6999969482
01/29/2018 05:05:00,90.5999984741
01/29/2018 05:06:00,85.5
01/29/2018 05:07:00,84.9000015259
01/29/2018 05:08:00,89.0999984741
01/29/2018 05:09:00,94.5
01/29/2018 05:10:00,89.1999969482
01/29/2018 05:11:00,89.6999969482
01/29/2018 05:12:00,89.0999984741
01/29/2018 05:13:00,87.1999969482
01/29/2018 05:14:00,88.4000015259
01/29/2018 05:15:00,90.8000030518
01/29/2018 05:16:00,88.0999984741
01/29/2018 05:17:00,94.1999969482
01/29/2018 05:18:00,85.1999969482
01/29/2018 05:19:00,83.5999984741
01/29/2018 05:20:00,89.8000030518
01/29/2018 05:21:00,87.4000015259
01/29/2018 05:22:00,82.8000030518
01/29/2018 05:23:00,82.1999969482
01/29/2018 05:24:00,84.6999969482
01/29/2018 05:25:00,85.9000015259
01/29/2018 05:26:00,86.1999969482
01/29/2018 05:27:00,86.8000030518
01/29/2018 05:28:00,88.5999984741
01/29/2018 05:29:00,84.1999969482
01/29/2018 05:30:00,84.6999969482
01/29/2018 05:31:00,84.1999969482
01/29/2018 05:32:00,86.1999969482
01/29/2018 05:33:00,91.4000015259
01/29/2018 05:34:00,109.5
01/29/2018 05:35:00,120.400001526
01/29/2018 05:36:00,117.5
01/29/2018 05:37:00,112.599998474
01/29/2018 05:38:00,122.599998474
01/29/2018 05:39:00,121
01/29/2018 05:40:00,114.900001526
01/29/2018 05:41:00,117.099998474
01/29/2018 05:42:00,113.5
01/29/2018 05:43:00,121.400001526
01/29/2018 05:44:00,132.300003052
01/29/2018 05:45:00,124.300003052
01/29/2018 05:46:00,124.800003052
01/29/2018 05:47:00,122.699996948
01/29/2018 05:48:00,124.800003052
01/29/2018 05:49:00,124.099998474
01/29/2018 05:50:00,125.099998474
01/29/2018 05:51:00,122.699996948
01/29/2018 05:52:00,130.899993896
01/29/2018 05:53:00,141.399993896
01/29/2018 05:54:00,144.699996948
01/29/2018 05:55:00,152.699996948
01/29/2018 05:56:00,140
01/29/2018 05:57:00,139.199996948
01/29/2018 05:58:00,145.5
01/29/2018 05:59:00,144.300003052
01/29/2018 06:00:00,137.800003052
01/29/2018 06:01:00,143.5
01/29/2018 06:02:00,136.800003052
01/29/2018 06:03:00,136.5
01/29/2018 06:04:00,146.600006104
01/29/2018 06:05:00,137.399993896
01/29/2018 06:06:00,123
01/29/2018 06:07:00,119.900001526
01/29/2018 06:08:00,113.300003052
01/29/2018 06:09:00,118
01/29/2018 06:10:00,122.300003052
01/29/2018 06:11:00,147.300003052
01/29/2018 06:12:00,116.699996948
01/29/2018 06:13:00,119.699996948
01/29/2018 06:14:00,120.699996948
01/29/2018 06:15:00,122.300003052
01/29/2018 06:16:00,106.5
01/29/2018 06:17:00,119.300003052
01/29/2018 06:18:00,119.599998474
01/29/2018 06:19:00,114.099998474
01/29/2018 06:20:00,124.800003052
01/29/2018 06:21:00,122.099998474
01/29/2018 06:22:00,129.199996948
01/29/2018 06:23:00,158.899993896
01/29/2018 06:24:00,142.100006104
01/29/2018 06:25:00,123.400001526
01/29/2018 06:26:00,133.699996948
01/29/2018 06:27:00,136.199996948
01/29/2018 06:28:00,139.600006104
01/29/2018 06:29:00,158.399993896
01/29/2018 06:30:00,139.100006104
01/29/2018 06:31:00,133.800003052
01/29/2018 06:32:00,123.5
01/29/2018 06:33:00,124.599998474
01/29/2018 06:34:00,112.800003052
01/29/2018 06:35:00,121
01/29/2018 06:36:00,145.699996948
01/29/2018 06:37:00,181.399993896
01/29/2018 06:38:00,164.800003052
01/29/2018 06:39:00,149.199996948
01/29/2018 06:40:00,137.600006104
01/29/2018 06:41:00,145
01/29/2018 06:42:00,139.399993896
01/29/2018 06:43:00,135.300003052
01/29/2018 06:44:00,139.399993896
01/29/2018 06:45:00,136.699996948
01/29/2018 06:46:00,141.800003052
01/29/2018 06:47:00,148.899993896
01/29/2018 06:48:00,159.5
01/29/2018 06:49:00,150.800003052
01/29/2018 06:50:00,156
01/29/2018 06:51:00,152.899993896
01/29/2018 06:52:00,143.600006104
01/29/2018 06:53:00,139.199996948
01/29/2018 06:54:00,138.5
01/29/2018 06:55:00,140.5
01/29/2018 06:56:00,137.100006104
01/29/2018 06:57:00,131.100006104
01/29/2018 06:58:00,133.300003052
01/29/2018 06:59:00,127.5
